日期,序號,會員代號,投注金額（元）,本店所屬起算日,保障本店所屬到期日
2024-01-27,447,如76773,0,2024-01-18,2024-07-18
2024-01-27,448,吟85560,0,2024-01-18,2024-07-18
2024-01-27,449,豪97163,0,2024-01-18,2024-07-18
2024-01-27,450,松05592,0,2024-01-01,2024-07-01
2024-01-27,451,雲06973,0,2024-01-01,2024-07-01
2024-01-27,452,文15472,0,2024-01-18,2024-07-18
2024-01-27,453,諺43415,0,2024-01-18,2024-07-18
2024-01-27,454,嬿53341,0,2024-01-22,2024-07-22
2024-01-27,455,龍63852,0,2024-01-22,2024-07-22
2024-01-27,456,甄69115,0,2024-01-22,2024-07-22
2024-01-27,457,儒99978,0,2024-01-01,2024-07-01
2024-01-27,458,仁11727,0,2024-01-22,2024-07-22
2024-01-27,459,安55165,0,2024-01-22,2024-07-22
2024-01-27,460,軒97628,0,2024-01-22,2024-07-22
2024-01-27,461,瑩99422,0,2024-01-22,2024-07-22
2024-01-27,462,駿07893,0,2024-01-23,2024-07-23
2024-01-27,463,承37559,0,2024-01-01,2024-07-01
2024-01-27,464,萱80535,0,2024-01-01,2024-07-01
2024-01-27,465,蓉87541,0,2024-01-23,2024-07-23
2024-01-27,466,萱01391,0,2024-01-23,2024-07-23
2024-01-27,467,辰47372,0,2024-01-01,2024-07-01
2024-01-27,468,文00963,0,2024-01-01,2024-07-01
2024-01-27,469,得50839,0,2024-01-01,2024-07-01
2024-01-27,470,翔06107,0,2024-01-21,2024-07-21
2024-01-27,471,銘42417,0,2024-01-01,2024-07-01
2024-01-27,472,松26269,0,2024-01-01,2024-07-01
2024-01-27,473,郁66931,0,2024-01-01,2024-07-01
2024-01-27,474,巧02177,0,2024-01-01,2024-07-01
2024-01-27,475,穎06426,0,2024-01-01,2024-07-01
2024-01-27,476,凱37706,0,2024-01-01,2024-07-01
2024-01-27,477,婷43101,0,2024-01-01,2024-07-01
2024-01-27,478,樟65613,0,2024-01-13,2024-07-13
2024-01-27,479,擎84173,0,2024-01-01,2024-07-01
2024-01-27,480,甯91137,0,2024-01-01,2024-07-01
2024-01-27,481,澤49206,0,2024-01-01,2024-07-01
2024-01-27,482,美21645,0,2024-01-01,2024-07-01
2024-01-27,483,憲65737,0,2024-01-01,2024-07-01
2024-01-27,484,淙95302,0,2024-01-01,2024-07-01
2024-01-27,485,豪46229,0,2024-01-01,2024-07-01
2024-01-27,486,智82782,0,2024-01-01,2024-07-01
2024-01-27,487,哲79844,0,2024-01-01,2024-07-01
2024-01-27,488,中43356,0,2024-01-01,2024-07-01
2024-01-27,489,皓25889,0,2024-01-01,2024-07-01
2024-01-27,490,維54889,0,2024-01-01,2024-07-01
2024-01-27,491,源00659,0,2024-01-01,2024-07-01
2024-01-27,492,祥64695,0,2024-01-01,2024-07-01
2024-01-27,493,賓21913,0,2024-01-04,2024-07-04
2024-01-27,494,容26882,0,2024-01-01,2024-07-01
2024-01-27,495,倫78073,0,2024-01-01,2024-07-01
2024-01-27,496,杰69578,0,2024-01-01,2024-07-01
2024-01-27,497,瑱97123,0,2024-01-01,2024-07-01
2024-01-27,498,霖02869,0,2024-01-07,2024-07-07
2024-01-27,499,渝25335,0,2024-01-01,2024-07-01
2024-01-27,500,玲90118,0,2024-01-01,2024-07-01
2024-01-27,501,暐53508,0,2024-01-01,2024-07-01
2024-01-27,502,威15307,0,2024-01-01,2024-07-01
2024-01-27,503,軒83019,0,2024-01-01,2024-07-01
2024-01-27,504,衍60049,0,2024-01-01,2024-07-01
2024-01-27,505,慈81811,0,2024-01-01,2024-07-01
2024-01-27,506,良68297,0,2024-01-01,2024-07-01
2024-01-27,507,捷18752,0,2024-01-01,2024-07-01
2024-01-27,508,言59656,0,2024-01-01,2024-07-01
2024-01-27,509,豪75203,0,2024-01-01,2024-07-01
2024-01-27,510,佑05250,0,2024-01-01,2024-07-01
2024-01-27,511,杰03408,0,2024-01-01,2024-07-01
2024-01-27,512,菘12143,0,2024-01-01,2024-07-01
2024-01-27,513,恩17647,0,2024-01-01,2024-07-01
2024-01-27,514,蒼56585,0,2024-01-08,2024-07-08
2024-01-27,515,志46610,0,2024-01-01,2024-07-01
2024-01-27,516,愷92512,0,2024-01-01,2024-07-01
2024-01-27,517,展27651,0,2024-01-01,2024-07-01
2024-01-27,518,安74811,0,2024-01-01,2024-07-01
2024-01-27,519,生19980,0,2024-01-01,2024-07-01
2024-01-27,520,隆59921,0,2024-01-01,2024-07-01
2024-01-27,521,湟25732,0,2024-01-01,2024-07-01
2024-01-27,522,揚78242,0,2024-01-01,2024-07-01
2024-01-27,523,豪91290,0,2024-01-01,2024-07-01
2024-01-27,524,源16560,0,2024-01-01,2024-07-01
2024-01-27,525,檉67810,0,2024-01-01,2024-07-01
2024-01-27,526,銘22218,0,2024-01-01,2024-07-01
2024-01-27,527,瑞63400,0,2024-01-04,2024-07-04
2024-01-27,528,恩98417,0,2024-01-01,2024-07-01
2024-01-27,529,凡14518,0,2024-01-01,2024-07-01
2024-01-27,530,良46188,0,2024-01-01,2024-07-01
2024-01-27,531,勝10318,0,2024-01-01,2024-07-01
2024-01-27,532,凱97386,0,2024-01-01,2024-07-01
2024-01-27,533,銘36344,0,2024-01-22,2024-07-22
2024-01-27,534,輝92537,0,2024-01-04,2024-07-04
2024-01-27,535,華80928,0,2024-01-11,2024-07-11
2024-01-27,536,盛82363,0,2024-01-01,2024-07-01
2024-01-27,537,杰09295,0,2024-01-01,2024-07-01
2024-01-27,538,顗87777,0,2024-01-01,2024-07-01
2024-01-27,539,騵70501,0,2024-01-19,2024-07-19
2024-01-27,540,彰74138,0,2024-01-19,2024-07-19
2024-01-27,541,森92592,0,2024-01-04,2024-07-04
2024-01-27,542,宇97982,0,2024-01-19,2024-07-19
2024-01-27,543,甯06417,0,2024-01-19,2024-07-19
2024-01-27,544,寧27315,0,2024-01-19,2024-07-19
2024-01-27,545,諭29261,0,2024-01-19,2024-07-19
2024-01-27,546,玉50256,0,2024-01-19,2024-07-19
2024-01-27,547,修05211,0,2024-01-01,2024-07-01
2024-01-27,548,珍38000,0,2024-01-01,2024-07-01
2024-01-27,549,偉46788,0,2024-01-20,2024-07-20
2024-01-27,550,得59364,0,2024-01-20,2024-07-20
2024-01-27,551,宏61828,0,2024-01-20,2024-07-20
2024-01-27,552,茵81882,0,2024-01-20,2024-07-20
2024-01-27,553,雄92703,0,2024-01-20,2024-07-20
2024-01-27,554,翰10600,0,2024-01-20,2024-07-20
2024-01-27,555,郁12983,0,2024-01-20,2024-07-20
2024-01-27,556,茹49338,0,2024-01-01,2024-07-01
2024-01-27,557,勳28466,0,2024-01-22,2024-07-22
2024-01-27,558,祥21509,0,2024-01-01,2024-07-01
2024-01-27,559,賢59432,0,2024-01-01,2024-07-01
2024-01-27,560,峰61190,0,2024-01-21,2024-07-21
2024-01-27,561,芸69697,0,2024-01-21,2024-07-21
2024-01-27,562,壎75416,0,2024-01-21,2024-07-21
2024-01-27,563,家96495,0,2024-01-22,2024-07-22
2024-01-27,564,綸11516,0,2024-01-22,2024-07-22
2024-01-27,565,辰52100,0,2024-01-01,2024-07-01
2024-01-27,566,貴64224,0,2024-01-16,2024-07-16
2024-01-27,567,惠66015,0,2024-01-16,2024-07-16
2024-01-27,568,濤96425,0,2024-01-16,2024-07-16
2024-01-27,569,宇30527,0,2024-01-16,2024-07-16
2024-01-27,570,揚43226,0,2024-01-16,2024-07-16
2024-01-27,571,甯45635,0,2024-01-16,2024-07-16
2024-01-27,572,維93412,0,2024-01-17,2024-07-17
2024-01-27,573,靜02196,0,2024-01-17,2024-07-17
2024-01-27,574,維10023,0,2024-01-17,2024-07-17
2024-01-27,575,帆23625,0,2024-01-17,2024-07-17
2024-01-27,576,貽71690,0,2024-01-01,2024-07-01
2024-01-27,577,萱73889,0,2024-01-18,2024-07-18
2024-01-27,578,翔80678,0,2024-01-18,2024-07-18
2024-01-27,579,璋11848,0,2024-01-18,2024-07-18
2024-01-27,580,偉22400,0,2024-01-12,2024-07-12
2024-01-27,581,兼51455,0,2024-01-18,2024-07-18
2024-01-27,582,的52179,0,2024-01-18,2024-07-18
2024-01-27,583,嘉53929,0,2024-01-18,2024-07-18
2024-01-27,584,卿63964,0,2024-01-18,2024-07-18
2024-01-27,585,靜24778,0,2024-01-12,2024-07-12
2024-01-27,586,敏42255,0,2024-01-12,2024-07-12
2024-01-27,587,琍46507,0,2024-01-12,2024-07-12
2024-01-27,588,均56432,0,2024-01-13,2024-07-13
2024-01-27,589,逸58317,0,2024-01-01,2024-07-01
2024-01-27,590,賓71271,0,2024-01-13,2024-07-13
2024-01-27,591,光75277,0,2024-01-01,2024-07-01
2024-01-27,592,銘12101,0,2024-01-13,2024-07-13
2024-01-27,593,霖13663,0,2024-01-13,2024-07-13
2024-01-27,594,暐19308,0,2024-01-13,2024-07-13
2024-01-27,595,翔32835,0,2024-01-13,2024-07-13
2024-01-27,596,彥55508,0,2024-01-13,2024-07-13
2024-01-27,597,醒57357,0,2024-01-13,2024-07-13
2024-01-27,598,翔60289,0,2024-01-13,2024-07-13
2024-01-27,599,翔81200,0,2024-01-01,2024-07-01
2024-01-27,600,傑00848,0,2024-01-01,2024-07-01
2024-01-27,601,玲36100,0,2024-01-01,2024-07-01
2024-01-27,602,琳58900,0,2024-01-14,2024-07-14
2024-01-27,603,雯66714,0,2024-01-14,2024-07-14
2024-01-27,604,祺67768,0,2024-01-14,2024-07-14
2024-01-27,605,諺70849,0,2024-01-14,2024-07-14
2024-01-27,606,翔22602,0,2024-01-14,2024-07-14
2024-01-27,607,綺50881,0,2024-01-01,2024-07-01
2024-01-27,608,豪08966,0,2024-01-15,2024-07-15
2024-01-27,609,緯10611,0,2024-01-15,2024-07-15
2024-01-27,610,昱22751,0,2024-01-15,2024-07-15
2024-01-27,611,睿37924,0,2024-01-15,2024-07-15
2024-01-27,612,媚50820,0,2024-01-15,2024-07-15
2024-01-27,613,竹51201,0,2024-01-15,2024-07-15
2024-01-27,614,箏76558,0,2024-01-15,2024-07-15
2024-01-27,615,艷77696,0,2024-01-15,2024-07-15
2024-01-27,616,芬83716,0,2024-01-15,2024-07-15
2024-01-27,617,伶00961,0,2024-01-15,2024-07-15
2024-01-27,618,祖04970,0,2024-01-15,2024-07-15
2024-01-27,619,蓮89391,0,2024-01-10,2024-07-10
2024-01-27,620,文54666,0,2024-01-11,2024-07-11
2024-01-27,621,佑92550,0,2024-01-11,2024-07-11
2024-01-27,622,嬅13646,0,2024-01-01,2024-07-01
2024-01-27,623,文22569,0,2024-01-01,2024-07-01
2024-01-27,624,偉61902,0,2024-01-11,2024-07-11
2024-01-27,625,嚴67485,0,2024-01-11,2024-07-11
2024-01-27,626,凱68400,0,2024-01-11,2024-07-11
2024-01-27,627,霖23879,0,2024-01-12,2024-07-12
2024-01-27,628,超61925,0,2024-01-01,2024-07-01
2024-01-27,629,如48774,0,2024-01-06,2024-07-06
2024-01-27,630,尹99613,0,2024-01-06,2024-07-06
2024-01-27,631,偉11177,0,2024-01-01,2024-07-01
2024-01-27,632,榮25435,0,2024-01-06,2024-07-06
2024-01-27,633,翔33304,0,2024-01-06,2024-07-06
2024-01-27,634,欣01524,0,2024-01-07,2024-07-07
2024-01-27,635,偉32726,0,2024-01-07,2024-07-07
2024-01-27,636,娟16736,0,2024-01-07,2024-07-07
2024-01-27,637,豪19212,0,2024-01-07,2024-07-07
2024-01-27,638,叡71742,0,2024-01-08,2024-07-08
2024-01-27,639,哲79375,0,2024-01-08,2024-07-08
2024-01-27,640,誠82375,0,2024-01-08,2024-07-08
2024-01-27,641,耀90600,0,2024-01-08,2024-07-08
2024-01-27,642,妡17922,0,2024-01-08,2024-07-08
2024-01-27,643,安23084,0,2024-01-08,2024-07-08
2024-01-27,644,奚87554,0,2024-01-08,2024-07-08
2024-01-27,645,家93328,0,2024-01-08,2024-07-08
2024-01-27,646,男95973,0,2024-01-01,2024-07-01
2024-01-27,647,三37271,0,2024-01-01,2024-07-01
2024-01-27,648,典81272,0,2024-01-09,2024-07-09
2024-01-27,649,汯84855,0,2024-01-01,2024-07-01
2024-01-27,650,玲98906,0,2024-01-09,2024-07-09
2024-01-27,651,正15339,0,2024-01-09,2024-07-09
2024-01-27,652,浩77335,0,2024-01-10,2024-07-10
2024-01-27,653,捷96374,0,2024-01-10,2024-07-10
2024-01-27,654,安14984,0,2024-01-10,2024-07-10
2024-01-27,655,隆29542,0,2024-01-10,2024-07-10
2024-01-27,656,銘22621,0,2024-01-02,2024-07-02
2024-01-27,657,宇22634,0,2024-01-02,2024-07-02
2024-01-27,658,宇40852,0,2024-01-02,2024-07-02
2024-01-27,659,羽50091,0,2024-01-01,2024-07-01
2024-01-27,660,瑋37639,0,2024-01-02,2024-07-02
2024-01-27,661,志63742,0,2024-01-02,2024-07-02
2024-01-27,662,錦73211,0,2024-01-02,2024-07-02
2024-01-27,663,瑜97831,0,2024-01-01,2024-07-01
2024-01-27,664,嫣64515,0,2024-01-02,2024-07-02
2024-01-27,665,辰64923,0,2024-01-01,2024-07-01
2024-01-27,666,弦03004,0,2024-01-02,2024-07-02
2024-01-27,667,德72116,0,2024-01-02,2024-07-02
2024-01-27,668,成85051,0,2024-01-02,2024-07-02
2024-01-27,669,瑋12911,0,2024-01-02,2024-07-02
2024-01-27,670,偉52502,0,2024-01-02,2024-07-02
2024-01-27,671,昀68606,0,2024-01-02,2024-07-02
2024-01-27,672,中75738,0,2024-01-01,2024-07-01
2024-01-27,673,皓75990,0,2024-01-02,2024-07-02
2024-01-27,674,原90991,0,2024-01-02,2024-07-02
2024-01-27,675,皓00522,0,2024-01-02,2024-07-02
2024-01-27,676,鴻27097,0,2024-01-02,2024-07-02
2024-01-27,677,妮74024,0,2024-01-02,2024-07-02
2024-01-27,678,光74147,0,2024-01-02,2024-07-02
2024-01-27,679,蓮90891,0,2024-01-02,2024-07-02
2024-01-27,680,銓86572,0,2024-01-02,2024-07-02
2024-01-27,681,瑄05547,0,2024-01-03,2024-07-03
2024-01-27,682,禎09087,0,2024-01-01,2024-07-01
2024-01-27,683,零37376,0,2024-01-03,2024-07-03
2024-01-27,684,偉80970,0,2024-01-04,2024-07-04
2024-01-27,685,慶84646,0,2024-01-04,2024-07-04
2024-01-27,686,遠02873,0,2024-01-04,2024-07-04
2024-01-27,687,承05854,0,2024-01-04,2024-07-04
2024-01-27,688,衡32092,0,2024-01-04,2024-07-04
2024-01-27,689,胤61377,0,2024-01-04,2024-07-04
2024-01-27,690,緯69887,0,2024-01-04,2024-07-04
2024-01-27,691,耀85696,0,2024-01-01,2024-07-01
2024-01-27,692,澄92838,0,2024-01-04,2024-07-04
2024-01-27,693,廷06669,0,2024-01-04,2024-07-04
2024-01-27,694,騰36998,0,2024-01-01,2024-07-01
2024-01-27,695,婷48410,0,2024-01-04,2024-07-04
2024-01-27,696,霏80478,0,2024-01-04,2024-07-04
2024-01-27,697,賢01014,0,2024-01-04,2024-07-04
2024-01-27,698,婷30182,0,2024-01-04,2024-07-04
2024-01-27,699,霖65733,0,2024-01-05,2024-07-05
2024-01-27,700,卿22430,0,2024-01-05,2024-07-05
2024-01-27,701,華73531,0,2024-01-05,2024-07-05
2024-01-27,702,樺99670,0,2024-01-05,2024-07-05
2024-01-27,703,靳24286,0,2024-01-05,2024-07-05
2024-01-27,704,誼33604,0,2024-01-05,2024-07-05
2024-01-27,705,謙61249,0,2024-01-05,2024-07-05
2024-01-27,706,堯93796,0,2024-01-05,2024-07-05
2024-01-27,707,元54897,0,2024-01-06,2024-07-06
2024-01-27,708,毅08549,0,2024-01-06,2024-07-06
2024-01-27,709,涵22295,0,2024-01-06,2024-07-06
2024-01-27,710,修26369,0,2024-01-06,2024-07-06
2024-01-27,711,宏32748,0,2024-01-06,2024-07-06
2024-01-27,712,庭14360,0,2024-01-01,2024-07-01
2024-01-27,713,宗41294,0,2024-01-01,2024-07-01
2024-01-27,714,洋41935,0,2024-01-01,2024-07-01
2024-01-27,715,蓁37182,0,2024-01-01,2024-07-01
2024-01-27,716,茹80922,0,2024-01-01,2024-07-01
2024-01-27,717,岑75572,0,2024-01-01,2024-07-01
2024-01-27,718,賢15186,0,2024-01-01,2024-07-01
2024-01-27,719,雯81479,0,2024-01-01,2024-07-01
2024-01-27,720,琪83953,0,2024-01-15,2024-07-15
2024-01-27,721,信86303,0,2024-01-01,2024-07-01
2024-01-27,722,琛96714,0,2024-01-01,2024-07-01
2024-01-27,723,智33572,0,2024-01-01,2024-07-01
2024-01-27,724,蘴30394,0,2024-01-01,2024-07-01
2024-01-27,725,輝90726,0,2024-01-01,2024-07-01
2024-01-27,726,緯91330,0,2024-01-01,2024-07-01
2024-01-27,727,哲16875,0,2024-01-01,2024-07-01
2024-01-27,728,碩65965,0,2024-01-01,2024-07-01
2024-01-27,729,杰76352,0,2024-01-24,2024-07-24
2024-01-27,730,宏96837,0,2024-01-01,2024-07-01
2024-01-27,731,宇29206,0,2024-01-16,2024-07-16
2024-01-27,732,君39267,0,2024-01-01,2024-07-01
2024-01-27,733,軒43509,0,2024-01-01,2024-07-01
2024-01-27,734,偉16533,0,2024-01-01,2024-07-01
2024-01-27,735,純56810,0,2024-01-01,2024-07-01
2024-01-27,736,妤06359,0,2024-01-01,2024-07-01
2024-01-27,737,丞93391,0,2024-01-14,2024-07-14
2024-01-27,738,K41169,0,2024-01-20,2024-07-20
2024-01-27,739,彥42553,0,2024-01-01,2024-07-01
2024-01-27,740,傑04675,0,2024-01-01,2024-07-01
2024-01-27,741,望17342,0,2024-01-01,2024-07-01
2024-01-27,742,庭26016,0,2024-01-01,2024-07-01
2024-01-27,743,原82565,0,2024-01-01,2024-07-01
2024-01-27,744,傑25006,0,2024-01-01,2024-07-01
2024-01-27,745,璋80087,0,2024-01-15,2024-07-15
2024-01-27,746,軒00776,0,2024-01-01,2024-07-01
2024-01-27,747,烜08720,0,2024-01-01,2024-07-01
2024-01-27,748,淨95335,0,2024-01-01,2024-07-01
2024-01-27,749,材63594,0,2024-01-01,2024-07-01
2024-01-27,750,珮76957,0,2024-01-01,2024-07-01
2024-01-27,751,葦20603,0,2024-01-01,2024-07-01
2024-01-27,752,誠81367,0,2024-01-01,2024-07-01
2024-01-27,753,豪60478,0,2024-01-23,2024-07-23
2024-01-27,754,昌69709,0,2024-01-01,2024-07-01
2024-01-27,755,謙73711,0,2024-01-01,2024-07-01
2024-01-27,756,立19931,0,2024-01-01,2024-07-01
2024-01-27,757,行89356,0,2024-01-01,2024-07-01
2024-01-27,758,權03096,0,2024-01-01,2024-07-01
2024-01-27,759,禎62924,0,2024-01-01,2024-07-01
2024-01-27,760,潔88348,0,2024-01-01,2024-07-01
2024-01-27,761,樺17727,0,2024-01-19,2024-07-19
2024-01-27,762,麟12580,0,2024-01-01,2024-07-01
2024-01-27,763,哲02303,0,2024-01-01,2024-07-01
2024-01-27,764,儒04958,0,2024-01-01,2024-07-01
2024-01-27,765,任72809,0,2024-01-01,2024-07-01
2024-01-27,766,翔60299,0,2024-01-04,2024-07-04
2024-01-27,767,瑜30417,0,2024-01-01,2024-07-01
2024-01-27,768,仁40009,0,2024-01-01,2024-07-01
2024-01-27,769,豪39871,0,2024-01-01,2024-07-01
2024-01-27,770,松82841,0,2024-01-01,2024-07-01
2024-01-27,771,庭70702,0,2024-01-01,2024-07-01
2024-01-27,772,銘30872,0,2024-01-01,2024-07-01
2024-01-27,773,瑋80767,0,2024-01-01,2024-07-01
2024-01-27,774,云99030,0,2024-01-01,2024-07-01
2024-01-27,775,誌27128,0,2024-01-01,2024-07-01
2024-01-27,776,郎35343,0,2024-01-01,2024-07-01
2024-01-27,777,位31153,0,2024-01-01,2024-07-01
2024-01-27,778,妤00194,0,2024-01-01,2024-07-01
2024-01-27,779,禎56465,0,2024-01-01,2024-07-01
2024-01-27,780,欣81702,0,2024-01-01,2024-07-01
2024-01-27,781,怡55855,0,2024-01-01,2024-07-01
2024-01-27,782,翔39085,0,2024-01-01,2024-07-01
2024-01-27,783,穎16536,0,2024-01-01,2024-07-01
2024-01-27,784,倫26332,0,2024-01-03,2024-07-03
2024-01-27,785,琳73805,0,2024-01-01,2024-07-01
2024-01-27,786,筠05097,0,2024-01-13,2024-07-13
2024-01-27,787,容43253,0,2024-01-01,2024-07-01
2024-01-27,788,旭45889,0,2024-01-01,2024-07-01
2024-01-27,789,元37496,0,2024-01-01,2024-07-01
2024-01-27,790,豪82386,0,2024-01-01,2024-07-01
2024-01-27,791,玲15279,0,2024-01-01,2024-07-01
2024-01-27,792,邦18620,0,2024-01-01,2024-07-01
2024-01-27,793,惠68337,0,2024-01-01,2024-07-01
2024-01-27,794,翔51341,0,2024-01-01,2024-07-01
2024-01-27,795,芬74496,0,2024-01-01,2024-07-01
2024-01-27,796,璉01770,0,2024-01-01,2024-07-01
2024-01-27,797,丞76197,0,2024-01-01,2024-07-01
2024-01-27,798,元23777,0,2024-01-01,2024-07-01
2024-01-27,799,宏37430,0,2024-01-01,2024-07-01
2024-01-27,800,翰79249,0,2024-01-01,2024-07-01
2024-01-27,801,穎88457,0,2024-01-01,2024-07-01
2024-01-27,802,肇33383,0,2024-01-01,2024-07-01
2024-01-27,803,賢85610,0,2024-01-01,2024-07-01
2024-01-27,804,倫05095,0,2024-01-01,2024-07-01
2024-01-27,805,桀13469,0,2024-01-01,2024-07-01
2024-01-27,806,瑩29741,0,2024-01-01,2024-07-01
2024-01-27,807,勛55223,0,2024-01-01,2024-07-01
2024-01-27,808,峰27290,0,2024-01-16,2024-07-16
2024-01-27,809,融83962,0,2024-01-01,2024-07-01
2024-01-27,810,宇46627,0,2024-01-01,2024-07-01
2024-01-27,811,榮79069,0,2024-01-01,2024-07-01
2024-01-27,812,玲80919,0,2024-01-01,2024-07-01
2024-01-27,813,峯42126,0,2024-01-01,2024-07-01
2024-01-27,814,興68935,0,2024-01-02,2024-07-02
2024-01-27,815,珍23511,0,2024-01-01,2024-07-01
2024-01-27,816,哲18248,0,2024-01-01,2024-07-01
2024-01-27,817,茗84761,0,2024-01-01,2024-07-01
2024-01-27,818,純50268,0,2024-01-01,2024-07-01
2024-01-27,819,澤24068,0,2024-01-01,2024-07-01
2024-01-27,820,竣90843,0,2024-01-01,2024-07-01
2024-01-27,821,志02217,0,2024-01-01,2024-07-01
2024-01-27,822,源66622,0,2024-01-01,2024-07-01
2024-01-27,823,穎98476,0,2024-01-01,2024-07-01
2024-01-27,824,祥27936,0,2024-01-01,2024-07-01
2024-01-27,825,鈺36539,0,2024-01-01,2024-07-01
2024-01-27,826,佟62985,0,2024-01-01,2024-07-01
2024-01-27,827,杰15887,0,2024-01-15,2024-07-15
2024-01-27,828,萱19278,0,2024-01-01,2024-07-01
2024-01-27,829,蔚64939,0,2024-01-01,2024-07-01
2024-01-27,830,峻22962,0,2024-01-22,2024-07-22
2024-01-27,831,翔14252,0,2024-01-01,2024-07-01
2024-01-27,832,騰77150,0,2024-01-01,2024-07-01
2024-01-27,833,愷55975,0,2024-01-01,2024-07-01
2024-01-27,834,誠01676,0,2024-01-05,2024-07-05
2024-01-27,835,成11417,0,2024-01-01,2024-07-01
2024-01-27,836,青33246,0,2024-01-01,2024-07-01
2024-01-27,837,岳49175,0,2024-01-01,2024-07-01
2024-01-27,838,宏36581,0,2024-01-01,2024-07-01
2024-01-27,839,均65280,0,2024-01-01,2024-07-01
2024-01-27,840,哲85730,0,2024-01-01,2024-07-01
2024-01-27,841,群16573,0,2024-01-01,2024-07-01
2024-01-27,842,儀24905,0,2024-01-01,2024-07-01
2024-01-27,843,盈39266,0,2024-01-01,2024-07-01
2024-01-27,844,偉09203,0,2024-01-01,2024-07-01
2024-01-27,845,駿69353,0,2024-01-01,2024-07-01
2024-01-27,846,如13209,0,2024-01-17,2024-07-17
2024-01-27,847,鈞27525,0,2024-01-01,2024-07-01
2024-01-27,848,義28896,0,2024-01-01,2024-07-01
2024-01-27,849,傑13894,0,2024-01-01,2024-07-01
2024-01-27,850,卉15889,0,2024-01-01,2024-07-01
2024-01-27,851,宇27725,0,2024-01-01,2024-07-01
2024-01-27,852,麟53731,0,2024-01-01,2024-07-01
2024-01-27,853,霓27065,0,2024-01-01,2024-07-01
2024-01-27,854,宇91981,0,2024-01-01,2024-07-01
2024-01-27,855,緯05851,0,2024-01-01,2024-07-01
2024-01-27,856,琮66065,0,2024-01-01,2024-07-01
2024-01-27,857,政53813,0,2024-01-01,2024-07-01
2024-01-27,858,翔74915,0,2024-01-01,2024-07-01
2024-01-27,859,頤18819,0,2024-01-01,2024-07-01
2024-01-27,860,豪90158,0,2024-01-01,2024-07-01
2024-01-27,861,民93113,0,2024-01-01,2024-07-01
2024-01-27,862,宏19960,0,2024-01-01,2024-07-01
2024-01-27,863,朋31529,0,2024-01-04,2024-07-04
2024-01-27,864,富32321,0,2024-01-01,2024-07-01
2024-01-27,865,政87185,0,2024-01-19,2024-07-19
2024-01-27,866,宇71695,0,2024-01-01,2024-07-01
2024-01-27,867,涵78595,0,2024-01-01,2024-07-01
2024-01-27,868,柔04698,0,2024-01-01,2024-07-01
2024-01-27,869,雅11063,0,2024-01-01,2024-07-01
2024-01-27,870,真57008,0,2024-01-01,2024-07-01
2024-01-27,871,文86898,0,2024-01-01,2024-07-01
2024-01-27,872,蓁91955,0,2024-01-01,2024-07-01
2024-01-27,873,宏19662,0,2024-01-01,2024-07-01
2024-01-27,874,宏29390,0,2024-01-20,2024-07-20
2024-01-27,875,清28768,0,2024-01-01,2024-07-01
2024-01-27,876,恆83094,0,2024-01-01,2024-07-01
2024-01-27,877,廷95265,0,2024-01-01,2024-07-01
2024-01-27,878,昇35500,0,2024-01-01,2024-07-01
2024-01-27,879,霖02589,0,2024-01-01,2024-07-01
2024-01-27,880,世96582,0,2024-01-01,2024-07-01
2024-01-27,881,銘55407,0,2024-01-01,2024-07-01
2024-01-27,882,蓉35712,0,2024-01-01,2024-07-01
2024-01-27,883,誠26343,0,2024-01-01,2024-07-01
2024-01-27,884,駿28972,0,2024-01-01,2024-07-01
2024-01-27,885,琮97217,0,2024-01-01,2024-07-01
2024-01-27,886,廷86700,0,2024-01-01,2024-07-01
2024-01-27,887,澐38399,0,2024-01-01,2024-07-01
2024-01-27,888,澤66041,0,2024-01-01,2024-07-01
2024-01-27,889,婷32700,0,2024-01-01,2024-07-01
2024-01-27,890,瑞97538,0,2024-01-19,2024-07-19
2024-01-27,891,慈10910,0,2024-01-01,2024-07-01
2024-01-27,892,君68294,0,2024-01-01,2024-07-01
2024-01-27,893,昇71890,0,2024-01-01,2024-07-01
2024-01-27,894,凡26951,0,2024-01-01,2024-07-01
2024-01-27,895,鈞07097,0,2024-01-01,2024-07-01
2024-01-27,896,歡98514,0,2024-01-01,2024-07-01
2024-01-27,897,翰26477,0,2024-01-01,2024-07-01
2024-01-27,898,瑜84189,0,2024-01-01,2024-07-01
2024-01-27,899,鋒09190,0,2024-01-17,2024-07-17
2024-01-27,900,妮25129,0,2024-01-13,2024-07-13
2024-01-27,901,良41255,0,2024-01-01,2024-07-01
2024-01-27,902,叡57388,0,2024-01-01,2024-07-01
2024-01-27,903,堯79913,0,2024-01-01,2024-07-01
2024-01-27,904,憲77330,0,2024-01-01,2024-07-01
2024-01-27,905,仁97763,0,2024-01-01,2024-07-01
2024-01-27,906,玓74779,0,2024-01-01,2024-07-01
2024-01-27,907,民25360,0,2024-01-01,2024-07-01
2024-01-27,908,軒00338,0,2024-01-01,2024-07-01
2024-01-27,909,穎65360,0,2024-01-01,2024-07-01
2024-01-27,910,翔90377,0,2024-01-01,2024-07-01
2024-01-27,911,安22012,0,2024-01-01,2024-07-01
2024-01-27,912,穎06553,0,2024-01-11,2024-07-11
2024-01-27,913,剛60939,0,2024-01-01,2024-07-01
